PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Adam Morrison,SF,6.80%,-,-,6' 6.5'',6' 7.75'',8' 9'',198,6' 10'',200747,200747.0,2006-07,00,1610612766.0,CHA,22.0,78.0,23.0,2326.0,5.5,14.6,0.376,1.3,4.0,0.337,1.9,2.6,0.71,0.8,2.7,3.6,2.5,0.4,0.1,2.0,2.8,14.2
Renaldo Balkman,SF-PF,4.90%,-,-,6' 5.25'',6' 6.5'',8' 8.5'',206,7' 1'',200764,200764.0,2006-07,00,1610612752.0,NYK,22.0,68.0,1.0,1064.0,4.7,9.3,0.505,0.2,0.9,0.185,1.7,3.0,0.567,3.3,6.7,9.9,1.5,1.9,1.5,1.7,4.9,11.3
James Augustine,PF,5.50%,-,-,6' 8.25'',6' 9.75'',8' 8'',227,7' 0.25'',200788,200788.0,2006-07,00,1610612753.0,ORL,23.0,2.0,0.0,7.0,4.9,14.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.8,14.8,9.8,0.0,0.0,0.0,9.8,9.8
Steven Smith,SF-PF,7.80%,-,-,6' 7.5'',6' 9.25'',8' 8'',238,7' 0.5'',120,120.0,1991-92,00,1610612748.0,MIA,23.0,61.0,59.0,1806.0,5.9,13.0,0.454,0.8,2.5,0.32,1.9,2.5,0.748,1.6,2.1,3.7,5.5,1.2,0.4,3.0,3.2,14.5
Steven Smith,SF-PF,7.80%,-,-,6' 7.5'',6' 9.25'',8' 8'',238,7' 0.5'',200848,200848.0,2006-07,00,1610612755.0,PHI,24.0,8.0,0.0,28.0,2.6,10.2,0.25,0.0,0.0,0.0,1.3,2.6,0.5,1.3,6.4,7.7,0.0,1.3,0.0,2.6,5.1,6.4
Shawne Williams,SF-PF,8.00%,-,-,6' 7.25'',6' 8.75'',8' 8'',227,7' 3'',200761,200761.0,2006-07,00,1610612754.0,IND,21.0,46.0,3.0,556.0,4.9,10.4,0.469,1.2,3.4,0.365,0.7,1.3,0.55,2.1,3.2,5.4,1.4,0.4,0.5,1.6,4.5,11.6
Shelden Williams,PF-C,11.40%,-,-,6' 7.5'',6' 8.5'',8' 8'',258,7' 4.25'',200749,200749.0,2006-07,00,1610612737.0,ATL,23.0,81.0,31.0,1514.0,3.9,8.7,0.455,0.0,0.1,0.5,2.6,3.4,0.764,3.1,7.2,10.3,1.0,1.2,0.9,2.3,4.7,10.6
Lou Amundson,PF,6.80%,-,-,6' 7.2'',6' 8'',8' 7.5'',221,6' 11.5'',200811,200811.0,2006-07,00,1610612762.0,UTA,24.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Brewer,SG-PG,5.00%,-,-,6' 5.75'',6' 6.75'',8' 7.5'',223,6' 11.25'',200758,200758.0,2006-07,00,1610612762.0,UTA,22.0,56.0,14.0,675.0,5.4,10.3,0.528,0.0,0.5,0.0,3.0,4.4,0.675,2.0,2.0,4.0,1.3,2.0,0.3,1.3,2.3,13.9
Rodney Carney,SG-SF,5.30%,-,-,6' 4.5'',6' 5.75'',8' 7.5'',204,6' 10'',200760,200760.0,2006-07,00,1610612755.0,PHI,23.0,67.0,35.0,1169.0,5.6,12.1,0.464,0.8,2.2,0.347,1.6,2.7,0.609,1.2,2.7,3.9,0.8,1.2,0.7,1.3,3.6,13.6
Craig Smith,PF,12.20%,-,-,6' 5.5'',6' 6.5'',8' 7.5'',259,6' 9.5'',200783,200783.0,2006-07,00,1610612750.0,MIN,23.0,82.0,5.0,1537.0,5.8,10.8,0.531,0.0,0.1,0.0,2.7,4.4,0.624,3.5,6.3,9.7,1.1,1.2,0.4,1.7,5.2,14.2
Mardy Collins,PG-SG,10.00%,-,-,6' 4.25'',6' 5.5'',8' 7'',224,6' 10'',200776,200776.0,2006-07,00,1610612752.0,NYK,22.0,52.0,9.0,777.0,4.0,10.6,0.382,0.6,2.2,0.277,2.2,3.8,0.585,1.3,3.5,4.8,3.8,1.5,0.1,2.6,3.5,10.9
Steve Novak,SF,8.10%,-,-,6' 8'',6' 9.25'',8' 7'',216,6' 9.5'',200779,200779.0,2006-07,00,1610612745.0,HOU,24.0,35.0,1.0,191.0,3.4,9.4,0.36,2.5,7.4,0.333,0.4,0.4,1.0,0.8,4.2,4.9,1.1,0.9,0.0,0.8,4.0,9.6
Morris Almond,SG-SF,6.90%,-,-,6' 4.75'',6' 6'',8' 6.5'',214,6' 10'',201165,201165.0,2007-08,00,1610612762.0,UTA,23.0,9.0,0.0,39.0,3.7,13.8,0.267,0.9,3.7,0.25,3.7,5.5,0.667,0.0,1.8,1.8,2.8,0.9,0.0,1.8,4.6,11.9
Maurice Ager,SG-PG,8.00%,-,-,6' 3.25'',6' 4.5'',8' 5.5'',203,6' 7.75'',200772,200772.0,2006-07,00,1610612742.0,DAL,23.0,32.0,1.0,214.0,3.7,11.8,0.314,0.8,2.5,0.333,3.4,5.5,0.606,0.2,3.4,3.5,1.2,0.7,0.5,2.5,4.5,11.6
Bobby Jones,SF-SG,8.00%,-,-,6' 5.75'',6' 6.75'',8' 5.5'',211,6' 9.5'',77193,77193.0,1976-77,00,1610612743.0,DEN,25.0,82.0,,2419.0,7.5,13.1,0.57,,,,3.5,4.9,0.717,2.6,7.5,10.1,3.9,2.8,2.4,,3.5,18.4
Bobby Jones,SF-SG,8.00%,-,-,6' 5.75'',6' 6.75'',8' 5.5'',211,6' 9.5'',200784,200784.0,2006-07,00,1610612755.0,PHI,23.0,44.0,5.0,336.0,4.6,10.0,0.462,0.1,1.0,0.111,2.5,4.4,0.561,2.4,3.8,6.1,1.7,1.2,0.1,1.9,6.3,11.8
Brandon Roy,SG-SF,7.60%,-,-,6' 5.25'',6' 6.25'',8' 5'',207,6' 8'',200750,200750.0,2006-07,00,1610612757.0,POR,22.0,57.0,55.0,2015.0,6.2,13.7,0.456,1.0,2.6,0.377,3.6,4.3,0.838,1.0,3.4,4.5,4.1,1.2,0.2,2.1,2.5,17.1
Tarence Kinsey,SF-SG,4.10%,-,-,6' 4.75'',6' 5.5'',8' 4.5'',179,6' 6.75'',200814,200814.0,2006-07,00,1610612763.0,MEM,23.0,48.0,12.0,967.0,5.2,11.3,0.457,0.5,1.7,0.283,2.9,3.6,0.796,1.1,2.5,3.6,1.5,2.0,0.0,1.7,2.1,13.7
David Noel,SF-SG,6.10%,-,-,6' 4.5'',6' 6'',8' 4'',223,6' 9.5'',200786,200786.0,2006-07,00,1610612749.0,MIL,23.0,68.0,0.0,792.0,3.0,8.0,0.367,0.8,2.4,0.321,1.7,2.0,0.86,1.9,3.7,5.6,3.0,1.1,0.4,1.8,3.5,8.4
Allan Ray,SG,9.80%,-,-,6' 1'',6' 2.25'',8' 3.5'',204,6' 8.5'',200810,200810.0,2006-07,00,1610612738.0,BOS,23.0,47.0,5.0,710.0,5.1,13.1,0.386,2.4,5.9,0.414,2.1,2.8,0.764,0.9,2.6,3.5,2.2,1.0,0.2,2.1,4.3,14.7
JJ Redick,SG,7.00%,-,-,6' 4'',6' 4.75'',8' 1.5'',190,6' 3.25'',200755,200755.0,2006-07,00,1610612753.0,ORL,23.0,42.0,0.0,622.0,4.6,11.3,0.41,2.2,5.7,0.388,3.1,3.5,0.9,0.6,2.4,3.0,2.1,0.7,0.0,1.2,3.0,14.6
Marcus Williams,PG,12.40%,-,-,6' 2'',6' 3.25'',8' 1.5'',215,6' 7'',200766,200766.0,2006-07,00,1610612751.0,NJN,21.0,79.0,2.0,1315.0,5.7,14.4,0.395,1.3,4.5,0.282,2.0,2.3,0.847,0.8,3.7,4.5,7.1,0.8,0.1,3.9,2.6,14.6
Marcus Williams,PG,12.40%,-,-,6' 2'',6' 3.25'',8' 1.5'',215,6' 7'',201173,201173.0,2007-08,00,1610612759.0,SAS,21.0,1.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Randy Foye,SG-PG,10.00%,-,-,6' 2.25'',6' 3.25'',8' 1'',212,6' 6.25'',200751,200751.0,2006-07,00,1610612750.0,MIN,23.0,82.0,12.0,1879.0,5.7,13.2,0.434,1.3,3.5,0.368,3.1,3.7,0.854,0.9,3.2,4.2,4.4,1.0,0.4,2.9,3.5,15.9
Will Blalock,PG,7.20%,-,-,5' 11.25'',6' 0.5'',8' 0.5'',194,6' 6'',200807,200807.0,2006-07,00,1610612765.0,DET,23.0,14.0,0.0,166.0,2.0,6.5,0.3,0.2,1.1,0.2,1.3,1.3,1.0,1.3,2.0,3.3,3.7,1.1,0.0,2.6,2.0,5.4
Chris McCray,SG,9.60%,-,-,6' 3'',6' 4'',8' 0.5'',187,6' 5.75'',200840,200840.0,2006-07,00,1610612749.0,MIL,23.0,5.0,0.0,12.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.1,0.0
Darius Washington,PG,9.70%,-,-,5' 11.5'',6' 1'',8' 0'',195,6' 4'',200827,200827.0,2007-08,00,1610612759.0,SAS,22.0,18.0,0.0,146.0,5.2,11.8,0.438,1.0,3.0,0.333,1.7,3.2,0.538,1.0,3.9,4.9,3.7,1.2,0.0,3.5,3.9,13.1
Jordan Farmar,PG,4.40%,-,-,6' 0.75'',6' 2'',7' 10.5'',171,6' 3'',200770,200770.0,2006-07,00,1610612747.0,LAL,20.0,72.0,2.0,1090.0,4.1,9.7,0.422,1.5,4.5,0.328,0.9,1.3,0.711,0.7,3.2,3.9,4.5,1.5,0.2,2.4,2.5,10.6
Chris Quinn,PG-SG,5.90%,-,-,6' 0.5'',6' 1.5'',7' 10'',175,6' 5'',200809,200809.0,2006-07,00,1610612748.0,MIA,23.0,42.0,1.0,408.0,4.2,11.6,0.366,1.8,5.0,0.351,2.2,3.3,0.676,0.5,2.1,2.6,5.7,1.3,0.0,1.9,2.8,12.4
Greg Oden,C,7.80%,-,-,6' 11'',7' 0'',9' 4'',257,7' 4.25'',201141,201141.0,2008-09,00,1610612757.0,POR,21.0,61.0,39.0,1314.0,5.4,9.6,0.564,0.0,0.0,0.0,3.9,6.2,0.637,4.6,7.0,11.6,0.8,0.7,1.9,2.4,6.5,14.8
Chris Richard,PF,7.50%,-,-,6' 7'',6' 8.75'',9' 2.5'',252,7' 4.5'',201181,201181.0,2007-08,00,1610612750.0,MIN,23.0,52.0,3.0,556.0,2.7,5.6,0.471,0.0,0.0,0.0,1.0,1.7,0.593,3.4,5.4,8.7,1.2,0.6,0.8,1.6,5.4,6.3
Kevin Durant,SF-PF,6.60%,-,-,6' 9'',6' 10.25'',9' 2'',215,7' 4.75'',201142,201142.0,2007-08,00,1610612760.0,SEA,19.0,80.0,80.0,2768.0,7.6,17.8,0.43,0.8,2.7,0.288,5.1,5.8,0.873,0.9,3.6,4.5,2.5,1.0,1.0,3.0,1.6,21.1
Spencer Hawes,PF,13.00%,-,-,6' 10'',7' 0.75'',9' 2'',244,7' 0.5'',201150,201150.0,2007-08,00,1610612758.0,SAC,20.0,71.0,8.0,931.0,5.6,12.3,0.459,0.2,0.8,0.19,1.5,2.2,0.655,2.6,6.3,8.9,1.7,0.5,1.5,2.2,4.9,12.9
Darryl Watkins,C,6.90%,-,-,6' 8.75'',6' 10.25'',9' 2'',241,7' 3'',201208,201208.0,2007-08,00,1610612758.0,SAC,23.0,9.0,0.0,71.0,2.5,7.6,0.333,0.0,0.0,0.0,1.0,2.5,0.4,2.5,3.5,6.1,0.0,1.0,1.0,3.5,4.0,6.1
Jermareo Davidson,PF,6.90%,-,-,6' 9'',6' 11'',9' 1.5'',230,7' 4'',201176,201176.0,2007-08,00,1610612766.0,CHA,23.0,38.0,2.0,322.0,5.7,14.0,0.408,0.0,0.0,0.0,2.0,3.1,0.643,2.4,4.6,6.9,1.5,0.8,1.7,1.9,5.1,13.4
Aaron Gray,C,10.80%,-,-,7' 0'',7' 1.75'',9' 0.5'',271,7' 3.25'',201189,201189.0,2007-08,00,1610612741.0,CHI,23.0,61.0,1.0,613.0,6.0,12.0,0.505,0.0,0.1,0.0,3.3,5.8,0.566,4.1,5.8,9.9,2.4,1.2,0.9,3.3,6.9,15.4
Herbert Hill,C,5.60%,-,-,6' 7'',6' 9.75'',9' 0.5'',232,7' 2.25'',201195,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandan Wright,PF,5.80%,-,-,6' 8.75'',6' 10'',9' 0.5'',200,7' 3.75'',201148,201148.0,2007-08,00,1610612744.0,GSW,20.0,38.0,6.0,376.0,5.9,10.7,0.554,0.0,0.0,0.0,2.6,3.8,0.675,3.6,5.8,9.5,0.9,0.6,2.1,1.2,3.4,14.5
Julian Wright,SF-PF,6.10%,-,-,6' 6.5'',6' 8.5'',9' 0'',211,7' 2.25'',201153,201153.0,2007-08,00,1610612740.0,NOH,21.0,57.0,1.0,640.0,5.1,9.5,0.533,0.6,1.3,0.417,1.9,2.9,0.635,1.9,4.7,6.6,2.2,1.6,0.7,1.9,2.4,12.5
Anthony Tolliver,PF,5.70%,-,-,6' 7'',6' 8.5'',8' 11.5'',242,7' 2.5'',201229,201229.0,2008-09,00,1610612759.0,SAS,24.0,19.0,0.0,208.0,3.3,11.2,0.292,1.6,7.1,0.22,0.9,1.7,0.5,2.1,5.0,7.1,2.9,0.9,0.2,1.2,2.8,9.0
Al Horford,PF,9.10%,-,-,6' 8'',6' 9.75'',8' 11'',246,7' 0.75'',201143,201143.0,2007-08,00,1610612737.0,ATL,22.0,81.0,77.0,2540.0,4.7,9.5,0.499,0.0,0.1,0.0,2.2,3.0,0.731,3.5,7.6,11.1,1.8,0.9,1.1,1.9,3.8,11.6
Stephane Lasme,PF,4.90%,-,-,6' 5'',6' 7'',8' 11'',213,7' 2'',201186,201186.0,2007-08,00,1610612748.0,MIA,25.0,15.0,4.0,303.0,3.8,8.4,0.451,0.0,0.0,0.0,2.3,3.8,0.594,3.1,3.2,6.3,0.4,1.5,2.6,1.8,4.2,9.9
Josh McRoberts,PF,13.70%,-,-,6' 8'',6' 10'',8' 10.5'',240,7' 1'',201177,201177.0,2007-08,00,1610612757.0,POR,21.0,8.0,0.0,28.0,7.7,12.8,0.6,0.0,1.3,0.0,0.0,0.0,0.0,2.6,10.2,12.8,2.6,1.3,0.0,2.6,1.3,15.4
Joakim Noah,PF,4.80%,-,-,6' 10'',7' 0'',8' 10.5'',223,7' 1.25'',201149,201149.0,2007-08,00,1610612741.0,CHI,23.0,74.0,31.0,1534.0,4.2,8.6,0.482,0.0,0.0,0.0,3.1,4.6,0.691,4.1,5.7,9.8,2.0,1.6,1.5,2.1,4.1,11.5
Jason Smith,PF,7.50%,-,-,6' 10.75'',6' 11.5'',8' 10'',233,6' 10.75'',201160,201160.0,2007-08,00,1610612755.0,PHI,22.0,76.0,1.0,1107.0,4.6,10.1,0.455,0.1,0.5,0.286,1.8,2.7,0.659,2.5,5.0,7.5,0.7,0.7,1.6,1.6,4.6,11.1
Thaddeus Young,SF,4.90%,-,-,6' 5.75'',6' 7.5'',8' 10'',210,6' 11.5'',201152,201152.0,2007-08,00,1610612755.0,PHI,20.0,74.0,22.0,1554.0,6.1,11.3,0.539,0.1,0.4,0.316,1.8,2.4,0.738,2.8,4.4,7.2,1.3,1.7,0.2,1.5,2.9,14.1
Demetris Nichols,SF,6.20%,-,-,6' 6'',6' 7.5'',8' 9'',211,7' 0.25'',201193,201193.0,2007-08,00,1610612739.0,CLE,23.0,3.0,0.0,14.0,2.6,20.4,0.125,0.0,7.7,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,5.1,0.0,5.1
Dominic McGuire,SF,4.70%,-,-,6' 7'',6' 8.25'',8' 8'',220,6' 10.5'',201187,201187.0,2007-08,00,1610612764.0,WAS,22.0,70.0,1.0,695.0,2.0,5.3,0.379,0.1,0.3,0.167,0.7,1.7,0.438,2.7,4.5,7.2,2.1,1.0,1.3,2.1,3.9,4.8
Al Thornton,SF,5.80%,-,-,6' 5.75'',6' 7'',8' 8'',221,7' 1'',201154,201154.0,2007-08,00,1610612746.0,LAC,24.0,79.0,31.0,2158.0,6.2,14.5,0.429,0.7,2.2,0.331,3.6,4.8,0.743,1.6,4.3,6.0,1.6,0.8,0.7,2.1,3.3,16.8
Cartier Martin,SF,5.60%,-,-,6' 4'',6' 6.5'',8' 7.5'',218,6' 10'',201858,201858.0,2008-09,00,1610612766.0,CHA,24.0,33.0,1.0,266.0,3.8,10.4,0.364,1.4,4.5,0.303,2.7,3.4,0.8,0.9,3.5,4.5,1.8,1.1,0.5,1.2,4.5,11.7
Corey Brewer,SF-SG,4.20%,-,-,6' 6'',6' 7.75'',8' 7'',185,6' 8.25'',201147,201147.0,2007-08,00,1610612750.0,MIN,22.0,79.0,35.0,1803.0,3.6,9.7,0.374,0.1,0.7,0.194,1.8,2.2,0.8,1.6,4.2,5.8,2.2,1.5,0.5,1.8,3.8,9.2
Jeff Green,SF,3.70%,-,-,6' 7'',6' 9.5'',8' 7'',228,7' 1.25'',201145,201145.0,2007-08,00,1610612760.0,SEA,21.0,80.0,52.0,2253.0,5.1,12.0,0.427,0.3,1.2,0.276,2.8,3.8,0.744,1.6,4.4,6.1,1.9,0.7,0.8,2.5,3.2,13.4
Carl Landry,PF,7.50%,-,-,6' 7'',6' 8.5'',8' 6.5'',248,6' 11'',201171,201171.0,2007-08,00,1610612745.0,HOU,24.0,42.0,0.0,711.0,6.8,11.1,0.616,0.0,0.1,0.0,3.6,5.5,0.661,4.9,5.6,10.5,1.1,0.9,0.4,1.3,5.0,17.3
Jared Dudley,SF,7.10%,-,-,6' 5'',6' 7.25'',8' 6'',219,6' 7'',201162,201162.0,2007-08,00,1610612766.0,CHA,22.0,73.0,14.0,1384.0,4.2,9.1,0.468,0.2,1.1,0.22,2.3,3.1,0.737,3.1,4.3,7.4,2.1,1.4,0.3,1.3,3.3,11.0
Daequan Cook,SG,7.00%,-,-,6' 3'',6' 5.75'',8' 5.5'',203,6' 8.25'',201161,201161.0,2007-08,00,1610612748.0,MIA,21.0,59.0,19.0,1441.0,4.9,12.8,0.381,2.0,5.9,0.332,1.2,1.4,0.825,0.5,3.9,4.4,1.9,0.6,0.2,1.6,3.9,12.9
DJ Strawberry,SG,4.50%,-,-,6' 3.75'',6' 5'',8' 5'',199,6' 6.5'',201199,201199.0,2007-08,00,1610612756.0,PHX,23.0,33.0,0.0,270.0,3.9,12.3,0.315,0.8,3.3,0.24,1.2,2.5,0.474,1.2,2.5,3.7,4.0,1.6,0.8,1.5,4.8,9.7
Rodney Stuckey,SG-PG,6.10%,-,-,6' 3.75'',6' 4.5'',8' 4.5'',207,6' 7.25'',201155,201155.0,2007-08,00,1610612765.0,DET,22.0,57.0,2.0,1081.0,5.1,12.7,0.401,0.1,0.5,0.188,4.2,5.2,0.814,1.1,3.2,4.3,5.3,1.6,0.2,2.6,3.8,14.5
Nick Young,SG-SF,6.80%,-,-,6' 5'',6' 6.75'',8' 4.5'',206,7' 0'',201156,201156.0,2007-08,00,1610612764.0,WAS,23.0,75.0,2.0,1158.0,6.5,14.9,0.439,1.2,3.1,0.4,3.1,3.9,0.815,0.7,2.9,3.6,2.0,1.1,0.2,2.9,4.0,17.4
Zabian Dowdell,PG,5.10%,-,-,6' 1'',6' 3'',8' 4'',191,6' 10'',202220,202220.0,2010-11,00,1610612756.0,PHX,26.0,24.0,0.0,292.0,6.3,15.4,0.408,0.4,1.2,0.3,2.0,2.1,0.941,0.6,1.9,2.5,6.3,2.5,0.2,3.6,3.7,14.9
Coby Karl,SG-PG,5.40%,-,-,6' 3'',6' 4.75'',8' 3.5'',204,6' 11'',201207,201207.0,2007-08,00,1610612747.0,LAL,25.0,17.0,0.0,71.0,4.6,13.3,0.346,2.0,6.6,0.308,4.1,5.1,0.8,1.5,5.6,7.1,4.6,2.0,1.0,2.6,2.0,15.3
Mustafa Shakur,PG,4.10%,-,-,6' 3'',6' 4.5'',8' 3'',185,6' 5.5'',201203,201203.0,2010-11,00,1610612764.0,WAS,26.0,22.0,0.0,159.0,4.8,13.3,0.356,0.2,2.3,0.1,1.8,3.4,0.533,1.6,3.4,5.0,5.7,1.1,0.7,4.1,3.4,11.5
Javaris Crittenton,PG,4.50%,-,-,6' 3'',6' 4.75'',8' 2'',194,6' 5.5'',201159,201159.0,2007-08,00,1610612747.0,LAL,20.0,22.0,0.0,171.0,5.5,11.2,0.491,0.2,0.6,0.333,4.0,5.9,0.679,1.5,3.0,4.4,3.8,1.5,0.0,4.6,2.5,15.2
Trey Johnson,SG,5.40%,-,-,6' 3'',6' 5.75'',8' 2'',216,6' 5'',201234,201234.0,2008-09,00,1610612739.0,CLE,24.0,4.0,0.0,14.0,0.0,12.7,0.0,0.0,0.0,0.0,10.2,10.2,1.0,0.0,2.5,2.5,0.0,0.0,0.0,2.5,10.2,10.2
Acie Law,PG,5.60%,-,-,6' 2'',6' 3.5'',8' 2'',186,6' 6.5'',201151,201151.0,2007-08,00,1610612737.0,ATL,23.0,56.0,6.0,865.0,4.0,9.9,0.401,0.3,1.4,0.206,1.6,2.0,0.792,0.5,1.9,2.4,4.7,1.2,0.0,2.3,3.0,9.8
Ramon Sessions,PG,6.20%,-,-,6' 2'',6' 3.75'',8' 1.5'',185,6' 4.25'',201196,201196.0,2007-08,00,1610612749.0,MIL,22.0,17.0,7.0,450.0,4.1,9.4,0.436,0.2,0.6,0.429,2.6,3.3,0.78,0.6,4.0,4.6,10.2,1.4,0.2,2.9,2.1,11.0
Taurean Green,PG,4.60%,-,-,5' 11'',6' 0.75'',8' 0'',173,6' 2.25'',201192,201192.0,2007-08,00,1610612757.0,POR,21.0,8.0,0.0,44.0,3.3,13.1,0.25,0.8,6.6,0.125,6.6,6.6,1.0,0.0,3.3,3.3,6.6,0.8,0.0,5.8,2.5,14.0
Bobby Brown,PG,6.60%,-,-,5' 11'',6' 1.75'',7' 11.5'',170,6' 4'',201628,201628.0,2008-09,00,1610612758.0,SAC,24.0,47.0,1.0,675.0,5.0,13.2,0.381,1.7,5.0,0.33,1.4,1.8,0.765,0.4,1.5,1.9,4.6,0.8,0.1,2.5,3.9,13.1
Mike Conley,PG,4.20%,-,-,5' 11'',6' 0.75'',7' 10.5'',175,6' 5.75'',201144,201144.0,2007-08,00,1610612763.0,MEM,20.0,53.0,46.0,1381.0,4.9,11.5,0.428,0.8,2.4,0.33,2.3,3.2,0.732,0.5,3.1,3.6,5.8,1.1,0.1,2.3,2.2,13.0
Aaron Brooks,PG,2.70%,-,-,5' 10'',5' 11.75'',7' 10'',161,6' 4'',201166,201166.0,2007-08,00,1610612745.0,HOU,23.0,51.0,0.0,608.0,5.5,13.3,0.413,2.1,6.5,0.33,2.5,2.9,0.857,0.8,2.5,3.3,5.2,0.8,0.3,2.6,4.1,15.6
JaVale McGee,C-PF,5.30%,-,-,6' 11'',7' 0'',9' 6.5'',241,7' 6'',201580,201580.0,2008-09,00,1610612764.0,WAS,21.0,75.0,14.0,1143.0,6.0,12.2,0.494,0.0,0.0,0.0,3.4,5.1,0.66,3.8,5.5,9.3,0.7,1.0,2.4,1.9,4.9,15.4
DeAndre Jordan,C,7.50%,-,-,6' 9.75'',6' 11'',9' 5.5'',250,7' 6'',201599,201599.0,2008-09,00,1610612746.0,LAC,20.0,53.0,13.0,771.0,4.3,6.9,0.633,0.0,0.0,0.0,2.0,5.1,0.385,3.4,7.7,11.1,0.5,0.5,2.8,1.9,4.5,10.6
Brook Lopez,C,6.30%,-,-,6' 11.25'',7' 0.5'',9' 5'',258,7' 5.5'',201572,201572.0,2008-09,00,1610612751.0,NJN,21.0,82.0,75.0,2501.0,6.4,12.1,0.531,0.0,0.0,0.0,2.5,3.1,0.793,3.2,6.3,9.6,1.2,0.6,2.2,2.1,3.7,15.4
Sasha Kaun,C-PF,9.60%,-,-,6' 9'',6' 10.75'',9' 2'',247,7' 4'',201619,201619.0,2015-16,00,1610612739.0,CLE,31.0,25.0,0.0,95.0,3.4,6.4,0.529,0.0,0.0,0.0,1.9,4.2,0.455,4.5,5.3,9.8,1.1,1.5,1.9,2.6,4.2,8.7
Othello Hunter,PF-SF,6.40%,-,-,6' 6.5'',6' 7.5'',9' 1.5'',220,7' 3'',201629,201629.0,2008-09,00,1610612737.0,ATL,23.0,16.0,0.0,92.0,4.3,7.9,0.55,0.0,0.0,0.0,0.0,2.0,0.0,3.5,5.9,9.4,0.4,0.8,2.0,0.8,4.3,8.6
Anthony Randolph,PF-SF,4.70%,-,-,6' 9'',6' 10.25'',9' 1'',197,7' 3'',201576,201576.0,2008-09,00,1610612744.0,GSW,19.0,63.0,22.0,1129.0,6.3,13.7,0.462,0.0,0.1,0.0,3.2,4.5,0.716,4.1,7.5,11.6,1.6,1.3,2.4,2.6,4.5,15.9
Brian Butch,C-PF,10.80%,-,-,6' 9.5'',6' 11'',9' 0'',229.6,6' 11.25'',202221,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Greene,SF-PF,7.60%,-,-,6' 8.25'',6' 9'',9' 0'',221,6' 10'',201590,201590.0,2008-09,00,1610612758.0,SAC,21.0,55.0,4.0,725.0,3.8,11.7,0.326,1.3,5.0,0.26,1.4,1.7,0.853,0.9,3.3,4.3,1.5,0.8,0.7,1.8,3.4,10.4
Darrell Arthur,PF,7.30%,-,-,6' 7.5'',6' 8.5'',8' 11'',216,6' 10.75'',201589,201589.0,2008-09,00,1610612763.0,MEM,21.0,76.0,64.0,1464.0,4.7,10.7,0.438,0.0,0.0,0.0,1.0,1.5,0.667,2.7,5.9,8.5,1.1,1.3,1.3,1.2,5.1,10.4
Michael Beasley,PF-SF,7.70%,-,-,6' 7'',6' 8.25'',8' 11'',239,7' 0.25'',201563,201563.0,2008-09,00,1610612748.0,MIA,20.0,81.0,19.0,2009.0,8.1,17.2,0.472,0.6,1.5,0.407,3.3,4.3,0.772,2.0,5.9,7.9,1.5,0.7,0.7,2.2,3.3,20.1
Joey Dorsey,PF-C,9.00%,-,-,6' 6.25'',6' 7.25'',8' 11'',265,7' 1.75'',201595,201595.0,2008-09,00,1610612745.0,HOU,25.0,3.0,0.0,6.0,5.7,11.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,0.0,11.3
Darnell Jackson,PF,12.50%,-,-,6' 7'',6' 7.75'',8' 10.5'',240.5,6' 11.25'',201616,201616.0,2008-09,00,1610612739.0,CLE,23.0,51.0,2.0,430.0,3.1,7.2,0.43,0.0,0.2,0.0,2.0,2.9,0.686,2.7,4.6,7.3,0.7,0.8,0.3,1.2,6.5,8.2
Joe Alexander,SF-PF,5.80%,-,-,6' 7.25'',6' 8.25'',8' 10'',220,6' 11.5'',201570,201570.0,2008-09,00,1610612749.0,MIL,22.0,59.0,0.0,716.0,5.1,12.3,0.416,0.8,2.3,0.348,2.9,4.2,0.699,2.2,3.6,5.8,2.1,0.8,1.5,2.6,5.4,14.0
